isin,nome,resistenza,distanza_pct,stato,data_rottura
US8816242098,Teva Pharmaceutical Industries,3M,0.25,rotto,2026-05-06
US7437131094,Proto Labs,3M,2.03,rotto,2026-05-05
US0024741045,AZZ,3M,-0.1,a_ridosso,
US91307C1027,United Therapeutics,3M,0.64,rotto,2026-05-06
KYG2177B1014,CK Asset Holdings,3M,3.35,rotto,2026-05-05
JP3404600003,Sumitomo,3M,2.87,rotto,2026-05-01
IE00BM67HJ62,MSCI Emerging Markets ESG Scre,3M,6.62,rotto,2026-05-01
GB00BJVQC708,Helios Tower,3M,0.59,rotto,2026-05-06
KYG217651051,CK Hutchison Holdings,3M,5.73,rotto,2026-05-05
GB00BNG2M159,Allianz Technology Trust,3M,5.5,rotto,2026-05-01
GB00BYQ0JC66,Beazley,3M,-0.91,a_ridosso,
US48238T1097,Openlane,3M,12.81,rotto,2026-05-04
US87612G1013,Targa Resources,3M,-0.09,a_ridosso,
US29362U1043,Entegris,3M,-0.3,a_ridosso,
FR0010307819,Legrand,3M,3.42,rotto,2026-05-05
US12503M1080,Cboe Global Markets,3M,11.84,rotto,2026-05-01
US6247561029,Mueller Industries,3M,0.28,rotto,2026-05-06
FR0011726835,Gaztransport Technigaz,3M,-0.75,a_ridosso,
GB0004052071,Halma,3M,3.17,rotto,2026-05-01
GB00BMBK7016,Calnex Solutions,3M,24.79,rotto,2026-05-05
GB00BS3DYQ52,Raspberry Pi,3M,3.91,rotto,2026-05-05
US5011471027,Krystal Biotech,3M,0.4,rotto,2026-05-06
US1572101053,CEVA,1Y,13.05,rotto,2026-05-01
US45688C1071,Ingevity,3M,1.7,rotto,2026-05-05
US3434121022,Fluor,3M,0.95,rotto,2026-05-06
AU0000185993,IREN,3M,1.91,rotto,2026-05-06
CA05337L3048,Avalon Advanced Materials,3M,0.56,rotto,2026-05-05
CA7029251088,Pason Systems,3M,7.23,rotto,2026-05-01
CH0030380734,Huber & Suhner,3M,18.82,rotto,2026-05-04
CNE1000031W9,Ganfeng Lithium,3M,5.53,rotto,2026-05-04
DE0006070006,HochTief,3M,18.84,rotto,2026-05-05
DE000ENER6Y0,Siemens Energy,3M,-0.95,a_ridosso,
FR0013467479,Constellium,3M,3.41,rotto,2026-05-05
GB00BKPG0138,Seraphim Space Investment Trus,3M,0.22,rotto,2026-05-05
HK0000218211,Hua Hong Semiconductor,3M,6.03,rotto,2026-05-06
IL0010952641,Camtek,3M,-0.23,a_ridosso,
KYG0535Q1331,ASM Pacific Technology,3M,2.24,rotto,2026-05-06
KYG4740B1059,Ichor Holdings Ltd Registered ,3M,2.23,rotto,2026-05-06
NL0009805522,Nebius Group (A),3M,16.98,rotto,2026-05-04
US00835Q2021,Aeva Technologies,3M,-0.84,a_ridosso,
US0327241065,AnaptysBio,3M,1.16,rotto,2026-05-01
US04280A1007,Arrowhead Pharmaceuticals,3M,6.37,rotto,2026-05-01
US0545402085,Axcelis Technologies,3M,19.47,rotto,2026-05-06
US0773473006,Bel Fuse (B),3M,3.7,rotto,2026-05-01
US1251411013,CECO Environmental,3M,8.98,rotto,2026-05-05
US1442851036,Carpenter Technology,3M,1.36,rotto,2026-05-06
US1523091007,Centessa Pharmaceuticals (ADR),3M,-0.65,a_ridosso,
US17253J1060,Cipher Mining,3M,12.71,rotto,2026-05-05
US21874A1060,Core Scientific,3M,16.23,rotto,2026-05-05
US2193501051,Corning,3M,3.23,rotto,2026-05-06
US44812J1043,HUT 8,3M,34.93,rotto,2026-05-06
US5012421013,Kulicke & Soffa,3M,6.92,rotto,2026-05-04
US5502411037,Lumen Technologies,3M,5.94,rotto,2026-05-01
US5533681012,MP Materials,3M,5.0,rotto,2026-05-06
US5951121038,Micron Technology,3M,26.4,rotto,2026-05-04
US6047491013,Mirum Pharmaceuticals,3M,1.34,rotto,2026-05-06
US6078281002,Modine Manufacturing,3M,6.7,rotto,2026-05-01
US68247W1099,One Stop Systems,3M,36.39,rotto,2026-05-06
US76155X1000,Revolution Medicines,3M,-0.96,a_ridosso,
US7672921050,Riot Platforms,3M,27.35,rotto,2026-05-04
US7960508882,Samsung (GDR),3M,18.44,rotto,2026-05-01
US8168501018,Semtech Corp,3M,8.56,rotto,2026-05-05
US83404D1090,SoftBank Group (ADR),3M,2.69,rotto,2026-05-06
US83418M1036,Solaris Oilfield,3M,4.04,rotto,2026-05-04
US90385V1070,Ultra Clean,3M,0.54,rotto,2026-05-05
US9706461053,Willis Lease Finance,3M,13.75,rotto,2026-05-05
GB0000961622,Balfour Beatty,3M,3.61,rotto,2026-05-06
US4282911084,Hexcel,3M,2.05,rotto,2026-05-06
CA03114B1022,Amex Exploration,3M,-0.33,a_ridosso,
IT0004093263,Ascopiave,3M,5.33,rotto,2026-05-01
MHY0207T1001,Ardmore Shipping,3M,5.33,rotto,2026-05-01
US02390A1016,Am-rica M-vil (ADR),3M,-0.33,a_ridosso,
US6821431029,Omeros,3M,0.61,rotto,2026-05-01
US9037311076,UL Solutions,3M,12.81,rotto,2026-05-05
ZAE000132577,Vodacom,3M,1.7,rotto,2026-05-01
US23918K1088,DaVita,3M,23.68,rotto,2026-05-05
IL0011407140,UroGen Pharma,3M,0.73,rotto,2026-05-06
BMG491BT1088,Invesco,3M,-0.54,a_ridosso,
SE0018040677,Hexatronic Group,3M,5.91,rotto,2026-05-04
US7332451043,Porch Group,3M,9.58,rotto,2026-05-01
CA0636711016,Bank of Montreal,3M,1.69,rotto,2026-05-06
IE00BK5BCD43,Artificial Intelligence USD (A,3M,6.46,rotto,2026-05-01
GB00BLDYK618,Scottish Mortgage Investment T,3M,0.59,rotto,2026-05-06
AU000000BSL0,BlueScope Steel,3M,-0.59,a_ridosso,
BE0003816338,Euronav,3M,1.08,rotto,2026-05-05
GB00BTK05J60,Anglo American PLC Registered ,3M,-0.04,a_ridosso,
US0396531008,Arcosa,3M,2.56,rotto,2026-05-05
US8962152091,TriMas,3M,5.29,rotto,2026-05-05
US5543821012,Macerich,3M,-0.31,a_ridosso,
IT0003242622,Terna,3M,4.0,rotto,2026-05-01
US8965221091,Trinity Industries,3M,4.0,rotto,2026-05-01
US46222L1089,IonQ Inc. Reg. Shares Cl.A DL-,3M,8.8,rotto,2026-05-06
FR0000133308,Orange,3M,-0.38,a_ridosso,
PR7331747001,Popular,3M,-0.46,a_ridosso,
CA00288U1066,ABCELLERA BIOLOGICS,3M,21.15,rotto,2026-05-01
US9293281021,WSFS Financial Corporation,3M,-0.41,a_ridosso,
MHY2106R1100,Dorian LPG,3M,0.75,rotto,2026-05-01
MHY8162K2046,Star Bulk Carriers,3M,1.63,rotto,2026-05-05
IE00B8KQN827,Eaton,3M,-0.73,a_ridosso,
US29357K1034,Enova International,3M,-0.59,a_ridosso,
IE00B2QWDR12,MSCI AC Far East ex-Japan Smal,3M,2.33,rotto,2026-05-01
FR0000120503,Bouygues,3M,4.36,rotto,2026-05-05
US9197941076,Valley National,3M,-0.8,a_ridosso,
US8808901081,Ternium (ADR),3M,7.01,rotto,2026-05-06
CA31810H1073,Fintech Select,3M,5.08,rotto,2026-05-01
CA8787422044,Teck Resources (B),3M,1.12,rotto,2026-05-06
FR0010451203,Rexel,3M,-0.1,a_ridosso,
KYG114481008,Bitdeer Technology Group,3M,13.79,rotto,2026-05-06
US3073051027,Fanuc Corporation ADR,3M,0.31,rotto,2026-05-06
US9478901096,Webster Finl,3M,-0.66,a_ridosso,
IE000ANHU3J3,Global Emerging Markets Resear,3M,2.17,rotto,2026-05-04
US87265H1095,Tri Pointe Homes,3M,0.09,rotto,2026-05-06
GB00B15KXQ89,Copper USD,3M,-0.12,a_ridosso,
US87157D1090,Synaptics,3M,14.27,rotto,2026-05-01
GB0002018363,Clarkson,3M,2.48,rotto,2026-05-05
US1265011056,CTS Corporation,3M,4.51,rotto,2026-05-05
US66405S1006,Northeast Bank,3M,-0.94,a_ridosso,
SE0000667925,Telia,3M,1.6,rotto,2026-05-05
US14888U1016,Catalyst Pharmaceuticals,3M,3.67,rotto,2026-05-05
AT0000969985,AT&S,3M,4.21,rotto,2026-05-04
US00760J1088,Aehr Test Systems,3M,-0.65,a_ridosso,
US25402D1028,Digitalocean,3M,62.7,rotto,2026-05-01
US42226K1051,Healthcare Realty Trust (A),3M,7.66,rotto,2026-05-01
US4581401001,Intel,3M,19.27,rotto,2026-05-01
US9258151029,Vicor,3M,2.49,rotto,2026-05-06
BRGGBRACNPR8,GERDAU S.A. PFD,3M,3.2,rotto,2026-05-05
BSP736841136,OneSpaWorld,3M,1.52,rotto,2026-05-01
GB00BJDQQ870,Watches of Switzerland,3M,-0.74,a_ridosso,
US00971T1016,Akamai Technologies,3M,2.38,rotto,2026-05-06
US03076K1088,Ameris Bancorp,3M,1.8,rotto,2026-05-05
GB00BHSRZC82,Edinburgh Worldwide,3M,0.41,rotto,2026-05-06
US0311001004,AMETEK,3M,0.13,rotto,2026-05-06
US44107P1049,Host Hotels & Resorts,3M,1.83,rotto,2026-05-05
CH1335392721,Galderma Group AG Registered S,6M,2.1,rotto,2026-05-06
US3202091092,First Financial Bancorp,3M,-0.69,a_ridosso,
US6067102003,Mitek Systems,3M,-0.13,a_ridosso,
US0477263026,Atlanta Braves Holdings,3M,2.76,rotto,2026-05-01
CA59132M1086,Metalsource Mining,3M,0.81,rotto,2026-05-06
IT0005603078,Misitano & Stracuzzi S.p.A.,3M,1.45,rotto,2026-05-06
US5535301064,MSC Industrial Direct,3M,0.81,rotto,2026-05-06
IE00B3WJKG14,S&P 500 Information Tech USD (,3M,4.02,rotto,2026-05-01
US98980A1051,ZTO Express (ADR),3M,0.58,rotto,2026-05-06
GB00BFMBMT84,Sensata Technologies,3M,8.28,rotto,2026-05-05
SG1T75931496,SingTel,3M,8.28,rotto,2026-05-05
US20451W1018,Compass Pathways ADR,3M,1.88,rotto,2026-05-06
US2527843013,DiamondRock Hospitality,3M,1.04,rotto,2026-05-05
GB00BJT16S69,Tronox Holdings,3M,-0.2,a_ridosso,
SE0000695876,Alfa Laval,3M,0.71,rotto,2026-05-06
US03524A1088,Anheuser-Busch InBev (ADR),3M,1.41,rotto,2026-05-06
US3614481030,GATX,3M,-0.6,a_ridosso,
GB00B06QFB75,IG Group Holdings,3M,0.83,rotto,2026-05-06
HK0006000050,Power Assets Hldgs,3M,1.61,rotto,2026-05-06
NL0011821202,ING Group,3M,0.66,rotto,2026-05-06
FR0000121972,Schneider Electric,3M,1.45,rotto,2026-05-06
PLBSK0000017,ING Bank Slaski,3M,-0.07,a_ridosso,
US4568371037,ING Group (ADR),3M,-0.07,a_ridosso,
KYG037AX1015,Ambarella,3M,6.0,rotto,2026-05-01
US9027881088,UMB Financial,3M,0.1,rotto,2026-05-06
DK0010274414,Danske Bank,3M,-0.97,a_ridosso,
CA59125R1064,Metallis Resources,3M,1.32,rotto,2026-05-05
BMG2178K1009,CK Infrastructure,3M,0.22,rotto,2026-05-06
US9840171030,Xenia Hotels & Resorts,3M,1.82,rotto,2026-05-01
GB0030913577,BT Group,3M,0.4,rotto,2026-05-06
GB00BFFK7H57,Odyssean Inv. Trust,3M,3.61,rotto,2026-05-01
US03753U1060,Apellis Pharmaceuticals,3M,0.32,rotto,2026-05-06
US5544891048,Veris Residential,3M,-0.11,a_ridosso,
US88322Q1085,TG Therapeutics,3M,9.55,rotto,2026-05-06
JE00BMDZN391,TP ICAP Group,3M,0.95,rotto,2026-05-05
GB00BNK9TP58,Trustpilot,3M,2.6,rotto,2026-05-05
JP3555700008,Towa,3M,-0.46,a_ridosso,
US23282W6057,Cytokinetics,3M,6.76,rotto,2026-05-05
US68373M1071,Opera (ADR),3M,5.84,rotto,2026-05-01
IE00BF2FL590,Eurozone AlphaDEX EUR (Dist),3M,0.74,rotto,2026-05-06
DK0061027356,SP Group,3M,-0.99,a_ridosso,
US5526901096,MDU Resources Group,3M,-0.13,a_ridosso,
US8261975010,Siemens AG Shares (Sp. ADRs)/1,3M,2.4,rotto,2026-05-06
US8288061091,Simon Property,3M,-0.99,a_ridosso,
ZAE000161832,Super Group Ltd.,3M,-0.99,a_ridosso,
DE0007236101,Siemens,3M,5.1,rotto,2026-05-05
DE000CBK1001,Commerzbank,3M,1.26,rotto,2026-05-06
CY1000031710,ASBISc Enterprises PLC Namens-,3M,-0.77,a_ridosso,
US0454871056,Associated Banc-Corp,3M,-0.77,a_ridosso,
US0625401098,Bank of Hawaii,3M,0.75,rotto,2026-05-01
US5380341090,Live Nation Entertainment,3M,0.93,rotto,2026-05-06
US92936U1097,W.P. Carey,3M,-0.18,a_ridosso,
PR3186727065,First Bancorp,3M,-0.21,a_ridosso,
IE000IM4K4K2,"AI, Metaverse and Blockchain U",3M,2.34,rotto,2026-05-05
US57667L1070,Match Group,1Y,-0.25,a_ridosso,
CH1176493729,Bachem Holding,3M,10.48,rotto,2026-05-04
US2772761019,EastGroup Properties,3M,-0.05,a_ridosso,
US6877931096,Oscar Health Inc. Reg. Shares ,6M,1.54,rotto,2026-05-06
IE00B56GVS15,Alkermes,3M,-0.11,a_ridosso,
US6673401039,Northwest Bancshares,3M,-0.56,a_ridosso,
US91704F1049,Urban Edge Properties,3M,-0.32,a_ridosso,
ID1000109507,Bank Central Asia,3M,-0.98,a_ridosso,
US9024941034,Tyson Foods,3M,3.73,rotto,2026-05-04
IE00BWY4ZF18,Cairn Homes,3M,-0.45,a_ridosso,
US5290434084,LXP Industrial Trust Registere,3M,0.44,rotto,2026-05-06
CA86828P1036,Superior Plus,3M,-0.44,a_ridosso,
DE0007224008,Sedlmayr Grund und Immobilien,3M,-0.44,a_ridosso,
US84790A1051,Spectrum Brands,3M,-0.44,a_ridosso,
IE00B6R52259,MSCI ACWI USD (Acc),3M,2.38,rotto,2026-05-01
CA29250N1050,Enbridge,3M,-0.7,a_ridosso,
GB00B128J450,IP Group,3M,0.47,rotto,2026-05-06
SE0016101844,Sinch,3M,16.22,rotto,2026-05-04
JP3560800009,Tokai Carbon,3M,0.48,rotto,2026-05-01
JP3634600005,Toyota Industries,3M,-0.8,a_ridosso,
FR0000124141,Veolia Environnement,3M,0.67,rotto,2026-05-06
US1381031061,Cantaloupe,1Y,0.81,rotto,2026-05-04
US30161Q1040,Exelixis,3M,3.95,rotto,2026-05-06
LU1829220133,MSCI All Country World USD (Ac,3M,2.13,rotto,2026-05-01
AT0000818802,Do & Co,3M,10.64,rotto,2026-05-06
CH0102484968,JULIUS BAER,3M,1.56,rotto,2026-05-06
US1263491094,CSG Systems,3M,-0.06,a_ridosso,
US42250P1030,Healthpeak Properties,3M,10.64,rotto,2026-05-06
US6031581068,Minerals Technologies,3M,7.09,rotto,2026-05-01
IE00BQZJBX31,Europe Equity Income EUR (Dist,3M,-0.29,a_ridosso,
IT0004125677,Masi Agricola S.p.A.,3M,-0.14,a_ridosso,
US32051X1081,First Hawaiian,3M,1.19,rotto,2026-05-01
US5747951003,Masimo,3M,-0.14,a_ridosso,
US70509V1008,Pebblebrook Hotel,3M,1.89,rotto,2026-05-06
US8287302009,Simmons First National,3M,-0.32,a_ridosso,
US1405011073,Capital Southwest,3M,-0.45,a_ridosso,
PLVOXEL00014,Voxel S.A.,3M,-0.78,a_ridosso,
JP3162600005,SMC,3M,-0.22,a_ridosso,
US12621E1038,CNO Financial Group,3M,2.35,rotto,2026-05-04
US45857P8068,Intercont. Hotels (ADR),3M,-0.93,a_ridosso,
US52736R1023,Levis,3M,-0.82,a_ridosso,
US37247D1063,Genworth Financial,3M,1.21,rotto,2026-05-06
GB0031232498,Impax Environmental Mkts,3M,-0.22,a_ridosso,
US16954L2043,51 Talk Online Education Group,3M,-0.86,a_ridosso,
US16115Q3083,Chart Industries,3M,-0.31,a_ridosso,
HK0002007356,CLP Holdings,3M,-0.06,a_ridosso,
GRS396003006,Quality & Reliability,3M,1.27,rotto,2026-05-05
US7006581075,Park National,3M,-0.65,a_ridosso,
GB0003466074,F&C Investment Trust PLC,3M,1.23,rotto,2026-05-06
GB0003718474,Games Workshop,3M,-0.37,a_ridosso,
US7841171033,SEI Investments,3M,-0.37,a_ridosso,
IE000DTA2ZH9,Active Us Value Usd (Dist),3M,-0.59,a_ridosso,
IE00BLNMYC90,S&P 500 Equal Weight USD (Acc),3M,0.58,rotto,2026-05-06
US3810131017,Golden Entertainment,1Y,-0.22,a_ridosso,
IT0003492391,DiaSorin,3M,-0.19,a_ridosso,
JP3481800005,Daikin Industries,3M,2.77,rotto,2026-05-01
JP3399000003,Star Micronics,3M,-0.81,a_ridosso,
US00773J2024,Spyre Therapeutics,3M,-0.53,a_ridosso,
US0381692070,Applied Digital,3M,15.63,rotto,2026-05-05
US26740W1099,D-Wave Quantum,3M,2.63,rotto,2026-05-06
US92337F1075,Veracyte,3M,6.3,rotto,2026-05-06
IE00B5WFQ436,MSCI USA USD (Dist),3M,0.12,rotto,2026-05-05
CA53680V1076,Lithium Ionic,3M,10.78,rotto,2026-05-06
US78435P1057,Sezzle,3M,0.41,rotto,2026-05-04
FR0012399772,Euro STOXX 50 GBP Hedged (Acc),3M,-0.89,a_ridosso,
IE000HPBRE54,Paris-Aligned Climate World Eq,3M,-0.27,a_ridosso,
US25401T6038,DigitalBridge Group,3M,0.13,rotto,2026-05-06
LU0908500753,Core Stoxx Europe 600 EUR (Acc,3M,-0.45,a_ridosso,
FI4000153465,Alexandria Pankkiiriliike,3M,-0.05,a_ridosso,
PLSHPR000021,SHOPER,3M,4.27,rotto,2026-05-01
US00182C1036,ANI Pharma,3M,2.51,rotto,2026-05-04
US8678921011,Sunstone Hotel Investors,3M,4.27,rotto,2026-05-01
US92839U2069,Visteon,3M,0.03,rotto,2026-05-06
IE0003KQ8JX1,Active Us Growth USD (Dist),3M,1.18,rotto,2026-05-01
IE00B1YZSC51,MSCI Europe EUR (Dist),3M,-0.87,a_ridosso,
CA09226M2094,Black Swan Graphene Inc. Regis,3M,1.88,rotto,2026-05-01
NL0015002IE0,Avantium N.V. Bearer Shares EO,3M,15.7,rotto,2026-05-06
US05338F3064,Avalo Therapeutics,3M,15.7,rotto,2026-05-06
US2774614067,Eastman Kodak,3M,8.28,rotto,2026-05-01
IE00BZ56RG20,US Quality Dividend Growth USD,3M,-0.01,a_ridosso,
US57164Y1073,Marriott Vacations,3M,0.54,rotto,2026-05-06
US76655K1034,Rigetti Computing Inc. Registe,3M,1.21,rotto,2026-05-06
US3024921039,Flywire,3M,25.07,rotto,2026-05-04
GB0002998192,Idox,3M,-0.56,a_ridosso,
US2183521028,Corcept Therapeutics,3M,11.86,rotto,2026-05-01
US0200021014,Allstate,3M,-0.14,a_ridosso,
US15117B2025,Celldex Therapeutics,3M,-0.46,a_ridosso,
GB0031743007,Burberry Group,3M,-0.67,a_ridosso,
LU0446734526,MSCI Pacific Ex Japan (Dist),1Y,-0.06,a_ridosso,
JP3931600005,Yakult Honsha,3M,11.24,rotto,2026-05-01
US74267C1062,ProAssurance,3M,-0.65,a_ridosso,
DE0008404005,Allianz,3M,-0.58,a_ridosso,
US92343E1029,VeriSign,3M,-0.43,a_ridosso,
US64125C1099,Neurocrine Biosciences,3M,4.12,rotto,2026-05-06
US68622V1061,Organon,3M,0.53,rotto,2026-05-05
GB00B7N0K053,Premier Foods,3M,1.1,rotto,2026-05-06
GB00B5NR1S72,Restore PLC,3M,-0.55,a_ridosso,
US49427F1084,Kilroy Realty,3M,2.21,rotto,2026-05-06
US85571B1052,Starwood Property,3M,-0.27,a_ridosso,
GB0031638363,Intertek Group,3M,2.76,rotto,2026-05-05
US22788C1053,Crowdstrike Holdings (A),3M,0.3,rotto,2026-05-04
US9553061055,West Pharmaceutical,3M,1.0,rotto,2026-05-05
AT0000785555,Semperit,3M,-0.36,a_ridosso,
AU000000TCL6,Transurban Group,3M,-0.62,a_ridosso,
US2227955026,Cousins Properties,3M,4.57,rotto,2026-05-01
GB00B11V7W98,Alliance Witan,3M,1.08,rotto,2026-05-06
US7050151056,Pearson (ADR),3M,3.19,rotto,2026-05-01
US4595061015,International Flavors & Fragra,3M,0.51,rotto,2026-05-06
BMG243851091,Conduit Holdings,3M,-0.56,a_ridosso,
US1270551013,Cabot Corporation,3M,5.3,rotto,2026-05-05
IT0003153621,Tamburi Investment Partners,3M,-0.15,a_ridosso,
US03763A2078,Apollo Medical,3M,0.66,rotto,2026-05-05
US3131483063,Federal Agricultural,3M,-0.95,a_ridosso,
US35086T1097,Four Corners Ppty Trust,3M,-0.94,a_ridosso,
GB0000055888,discoverIE Group,3M,1.05,rotto,2026-05-06
US21871N1019,CoreCivic,3M,2.67,rotto,2026-05-06
US29476L1070,Equity Residential,3M,1.12,rotto,2026-05-05
US2971781057,Essex Property,3M,-0.23,a_ridosso,
BE0003470755,Solvay,3M,1.26,rotto,2026-05-06
DE000A1DAHH0,Brenntag,1Y,-0.13,a_ridosso,
US36162J1060,GEO Group,3M,16.66,rotto,2026-05-06
US25063F1075,Destiny Tech100,3M,18.88,rotto,2026-05-01
US34959E1091,Fortinet,3M,2.43,rotto,2026-05-04
US4312841087,Highwoods Properties,3M,1.46,rotto,2026-05-06
US71844V2016,Phillips Edison & CO,3M,-0.17,a_ridosso,
US0534841012,AvalonBay Communities,3M,1.12,rotto,2026-05-05
US45781V1017,Innovative Industrial Properti,3M,3.02,rotto,2026-05-05
US59064R1095,Mesa Laboratories,3M,1.06,rotto,2026-05-06
US8523123052,STAAR Surgical,3M,3.39,rotto,2026-05-01
US9345502036,Warner Music,3M,-0.82,a_ridosso,
US22822V1017,Crown Castle,3M,-0.54,a_ridosso,
US18452B2097,Cleanspark,3M,13.64,rotto,2026-05-04
US69121K1043,Blue Owl Capital,3M,-0.25,a_ridosso,
GB00B0744B38,Bunzl,3M,0.74,rotto,2026-05-06
US89977P1066,Tuniu (ADR),3M,5.01,rotto,2026-05-04
US02665T3068,American Homes 4 Rent,6M,1.29,rotto,2026-05-05
GB00BYT1DJ19,Intermediate Capital,3M,0.96,rotto,2026-05-01
US78440X8873,SL Green Realty REIT,3M,1.43,rotto,2026-05-06
US4448591028,Humana,3M,1.32,rotto,2026-05-06
CA13515Q1037,Canada Nickel Company,3M,2.5,rotto,2026-05-06
US15135B1017,Centene,3M,2.5,rotto,2026-05-06
US0123481089,Albany International,3M,2.57,rotto,2026-05-06
GB00BVFCZV34,RWS,3M,1.58,rotto,2026-05-05
US4579852082,Integra LifeSciences,3M,14.66,rotto,2026-05-05
IE000G0E83X3,AI Innovation Active USD (Acc),3M,14.66,rotto,2026-05-05
CA40444L1031,HPQ Silicon,3M,1.52,rotto,2026-05-05
US52490G1022,Legend Biotech (ADS),3M,11.69,rotto,2026-05-04
CH0435377954,SIG Group,3M,3.3,rotto,2026-05-05
US5949724083,MicroStrategy (A),3M,4.16,rotto,2026-05-04
GB00B01F7T14,M & C Saatchi,3M,4.87,rotto,2026-05-06
US39854F1012,Grindr,3M,-0.44,a_ridosso,
CA8239011031,Sherritt,3M,4.29,rotto,2026-05-01
US81730H1095,SentinelOne,3M,4.29,rotto,2026-05-01
