isin,nome,resistenza,distanza_pct,stato,data_rottura
CH1169360919,Accelleron Industries Ltd. Nam,3M,3.76,rotto,2026-05-05
USN070592100,ASML (ADR),3M,-0.43,a_ridosso,
NL0010273215,ASML,3M,-0.43,a_ridosso,
US0427351004,Arrow Electronics,3M,1.06,rotto,2026-05-06
DE000WAF3001,Siltronic,3M,15.31,rotto,2026-05-04
US1924221039,Cognex,3M,12.29,rotto,2026-05-05
US92846Q1076,Vita Coco,3M,1.87,rotto,2026-05-04
US57686G1058,Matson,3M,1.96,rotto,2026-05-05
FI0009000681,Nokia,3M,-0.95,a_ridosso,
IE00B4Q5ZN47,Jazz Pharmaceuticals,3M,11.27,rotto,2026-05-04
IL0011407140,UroGen Pharma,3M,2.03,rotto,2026-05-06
US2674751019,Dycom Industries,3M,-0.78,a_ridosso,
US02079K3059,Alphabet (A),3M,5.81,rotto,2026-05-04
JP3164720009,Renesas Electronics,3M,6.97,rotto,2026-05-07
NO0003055501,Nordic Semiconductor,3M,4.34,rotto,2026-05-04
MHY1968P1218,DANAOS,3M,9.19,rotto,2026-05-04
JP3853000002,Horiba,3M,6.26,rotto,2026-05-07
US29355X1072,EnPro Industries,3M,2.13,rotto,2026-05-05
US0886061086,BHP Group Ltd (ADR),3M,1.4,rotto,2026-05-06
US71880K1016,PHINIA,3M,-0.42,a_ridosso,
GB00BP9LHF23,Schroders,3M,-1.0,a_ridosso,
GB00BS3DYQ52,Raspberry Pi,3M,8.47,rotto,2026-05-05
US0003602069,AAON,3M,23.57,rotto,2026-05-07
MHY271836006,Global Ship Lease,3M,1.05,rotto,2026-05-05
CH0311864901,VAT Group AG,3M,4.47,rotto,2026-05-05
KYG217651051,CK Hutchison Holdings,3M,10.56,rotto,2026-05-05
JP3293330001,Kokusai Electric,3M,1.67,rotto,2026-05-08
JP3738600000,NGK SPARK PLUG,3M,-0.66,a_ridosso,
GB00BYQ0JC66,Beazley,3M,-0.99,a_ridosso,
IE00BKLF1R75,Battery Solutions USD (Acc),3M,3.55,rotto,2026-05-05
GB0004866223,Keller Group,3M,7.88,rotto,2026-05-05
US05350V1061,Avanos Medical,3M,0.2,rotto,2026-05-07
JP3397150008,Sushiro Global Holdings,3M,2.33,rotto,2026-05-08
GB0006449366,Ecora Resources,3M,4.27,rotto,2026-05-06
US6934831099,Posco (ADR),3M,12.02,rotto,2026-05-04
GB0001826634,Diploma,3M,0.21,rotto,2026-05-06
GB00BMBK7016,Calnex Solutions,3M,29.57,rotto,2026-05-05
US5011471027,Krystal Biotech,3M,3.08,rotto,2026-05-06
US7437131094,Proto Labs,3M,0.96,rotto,2026-05-05
US30226D1063,Extreme Networks,1Y,2.93,rotto,2026-05-05
US45841N1072,Interactive Brokers,3M,2.45,rotto,2026-05-04
US20451N1019,Compass Minerals,3M,4.79,rotto,2026-05-07
KYG2177B1014,CK Asset Holdings,3M,3.05,rotto,2026-05-05
FR0000044448,Nexans,3M,2.4,rotto,2026-05-05
US05464T1043,Axsome Therapeutics,3M,6.0,rotto,2026-05-04
BMG359472021,Flex LNG,3M,-0.59,a_ridosso,
US4891701009,Kennametal,3M,-0.17,a_ridosso,
JP3270000007,Kurita Water,3M,-0.25,a_ridosso,
US50216C1080,LSI Industries,3M,0.66,rotto,2026-05-06
US6247561029,Mueller Industries,3M,-0.71,a_ridosso,
JP3802300008,Fast Retailing,3M,-0.71,a_ridosso,
JP3802400006,Fanuc,3M,3.57,rotto,2026-05-08
JP3249600002,Kyocera,3M,1.37,rotto,2026-05-07
US48238T1097,Openlane,3M,18.24,rotto,2026-05-04
GB00BMVP7Y09,Royalty Pharma,3M,0.22,rotto,2026-05-04
US8873891043,Timken,3M,4.91,rotto,2026-05-06
US3546131018,Franklin Resources,3M,1.84,rotto,2026-05-05
US8962152091,TriMas,3M,5.97,rotto,2026-05-05
US92645B1035,Victory Capital Holdings,3M,6.6,rotto,2026-05-05
AU0000185993,IREN,3M,4.52,rotto,2026-05-05
CH0030380734,Huber & Suhner,3M,15.1,rotto,2026-05-04
DE0006070006,HochTief,3M,17.11,rotto,2026-05-05
GB00BKPG0138,Seraphim Space Investment Trus,3M,7.41,rotto,2026-05-05
HK0000218211,Hua Hong Semiconductor,3M,6.6,rotto,2026-05-06
JP3230600003,Kandenko,3M,2.16,rotto,2026-05-07
JP3368000000,Showa Denko,3M,10.69,rotto,2026-05-07
JP3407400005,Sumitomo Electric Industries,3M,4.8,rotto,2026-05-07
JP3436100006,SoftBank Group,3M,2.82,rotto,2026-05-07
JP3750400008,Micronics Japan,3M,5.01,rotto,2026-05-07
JP3811000003,Fujikura,3M,3.7,rotto,2026-05-07
KYG0535Q1331,ASM Pacific Technology,3M,-0.53,a_ridosso,
NL0009805522,Nebius Group (A),3M,10.79,rotto,2026-05-04
US0079031078,AMD,3M,18.59,rotto,2026-05-05
US0301112076,American Superconductor,3M,-0.6,a_ridosso,
US1251411013,CECO Environmental,3M,2.83,rotto,2026-05-05
US1523091007,Centessa Pharmaceuticals (ADR),3M,-0.63,a_ridosso,
US17253J1060,Cipher Mining,3M,6.4,rotto,2026-05-05
US1925761066,Cohu,3M,0.27,rotto,2026-05-05
US21874A1060,Core Scientific,3M,5.52,rotto,2026-05-05
US2193501051,Corning,3M,3.7,rotto,2026-05-06
US29382R1077,Entravision,3M,80.52,rotto,2026-05-05
US3789735079,GlobalStar Inc. Registered Sha,3M,-1.0,a_ridosso,
US44812J1043,HUT 8,3M,25.32,rotto,2026-05-06
US5006001011,Kopin,3M,8.07,rotto,2026-05-04
US5012421013,Kulicke & Soffa,3M,11.9,rotto,2026-05-04
US55306N1046,MKS Instruments,3M,6.01,rotto,2026-05-04
US5533681012,MP Materials,3M,-0.09,a_ridosso,
US5951121038,Micron Technology,3M,26.14,rotto,2026-05-04
US68247W1099,One Stop Systems,3M,34.34,rotto,2026-05-06
US8168501018,Semtech Corp,3M,10.67,rotto,2026-05-05
US83404D1090,SoftBank Group (ADR),3M,-0.72,a_ridosso,
US88080T1043,Terawulf,3M,10.54,rotto,2026-05-04
US92537N1081,Vertiv,3M,3.51,rotto,2026-05-04
US92552V1008,ViaSat,3M,0.64,rotto,2026-05-06
US98423F1093,Xometry,3M,8.88,rotto,2026-05-07
JP3820000002,Fuji Electric,3M,7.42,rotto,2026-05-07
US3737371050,Gerdau,3M,3.94,rotto,2026-05-05
US23918K1088,DaVita,3M,25.2,rotto,2026-05-05
IE00BG88WH84,Enhanced Commodity GBP (Acc),3M,-0.45,a_ridosso,
KYG2108Y1052,China Resources Land,3M,11.53,rotto,2026-05-04
US8816242098,Teva Pharmaceutical Industries,3M,-0.66,a_ridosso,
AU000000BHP4,BHP Billiton,3M,-0.34,a_ridosso,
CA8787422044,Teck Resources (B),3M,-0.92,a_ridosso,
CH1431598916,Inficon Holding AG Nam.-Aktien,3M,5.4,rotto,2026-05-04
IE000ANHU3J3,Global Emerging Markets Resear,3M,6.17,rotto,2026-05-04
SE0000872095,Swedish Orphan Biovitrum,3M,1.12,rotto,2026-05-04
US4282911084,Hexcel,3M,1.3,rotto,2026-05-06
US6821431029,Omeros,3M,-0.68,a_ridosso,
CA1360691010,Canadian Imperial Bank of Comm,3M,-0.4,a_ridosso,
GB0000961622,Balfour Beatty,3M,3.61,rotto,2026-05-06
GB00BTK05J60,Anglo American PLC Registered ,3M,-0.04,a_ridosso,
FR0010307819,Legrand,3M,1.03,rotto,2026-05-05
SE0016101844,Sinch,3M,30.59,rotto,2026-05-04
CA8911605092,Toronto-Dominion Bank,3M,0.0,rotto,2026-05-06
IT0005422792,TrenDevice,3M,0.0,rotto,2026-05-06
CA0636711016,Bank of Montreal,3M,0.18,rotto,2026-05-06
GB00BLDYK618,Scottish Mortgage Investment T,3M,-0.07,a_ridosso,
NZMRPE0001S2,Mercury NZ,3M,-0.22,a_ridosso,
US5894001008,Mercury General,3M,-0.22,a_ridosso,
GB00BJDQQ870,Watches of Switzerland,3M,2.27,rotto,2026-05-07
US67066G1040,NVIDIA,3M,0.41,rotto,2026-05-08
US44107P1049,Host Hotels & Resorts,3M,1.78,rotto,2026-05-05
US0396531008,Arcosa,3M,-0.06,a_ridosso,
US14888U1016,Catalyst Pharmaceuticals,3M,5.88,rotto,2026-05-05
US29357K1034,Enova International,3M,-0.63,a_ridosso,
US9293281021,WSFS Financial Corporation,3M,-0.48,a_ridosso,
US1265011056,CTS Corporation,3M,4.25,rotto,2026-05-05
GB00B0MTC970,Hargreaves Services,3M,-0.12,a_ridosso,
GB00B15KXQ89,Copper USD,3M,-0.12,a_ridosso,
GB00BHSRZC82,Edinburgh Worldwide,3M,2.49,rotto,2026-05-06
GB0030913577,BT Group,3M,2.67,rotto,2026-05-06
GB00BFZZM640,S4 Capital,3M,7.02,rotto,2026-05-08
US87265H1095,Tri Pointe Homes,3M,0.09,rotto,2026-05-06
US2527843013,DiamondRock Hospitality,3M,0.95,rotto,2026-05-05
MHY8162K2046,Star Bulk Carriers,3M,1.29,rotto,2026-05-05
GB00BMX3W479,Metro Bank Holdings,3M,3.49,rotto,2026-05-05
AT0000969985,AT&S,3M,2.26,rotto,2026-05-04
CNE100001T72,Yangtze Optical Fibre and Cabl,3M,-0.49,a_ridosso,
DE000A0WMPJ6,Aixtron,3M,5.75,rotto,2026-05-04
JP3379550001,JX Advanced Metals,3M,5.04,rotto,2026-05-07
JP3684400009,Nitto Boseki,3M,3.26,rotto,2026-05-07
KYG4740B1059,Ichor Holdings Ltd Registered ,3M,0.42,rotto,2026-05-06
KYG5257K1076,Kingboard Laminates,3M,15.41,rotto,2026-05-06
SE0003917798,Sivers Semiconductors,3M,8.88,rotto,2026-05-04
US7391281067,Powell Industries,3M,10.34,rotto,2026-05-05
US9581021055,Western Digital,3M,6.76,rotto,2026-05-04
BE0003816338,Euronav,3M,0.94,rotto,2026-05-05
US88322Q1085,TG Therapeutics,3M,12.31,rotto,2026-05-06
SE0000667925,Telia,3M,-0.06,a_ridosso,
US03820C1053,Applied Industrial Technologie,3M,1.51,rotto,2026-05-06
US8808901081,Ternium (ADR),3M,2.14,rotto,2026-05-06
US83545G1022,Sonic Automotive,3M,1.75,rotto,2026-05-05
BRGGBRACNPR8,GERDAU S.A. PFD,3M,1.55,rotto,2026-05-05
US03753U1060,Apellis Pharmaceuticals,3M,0.05,rotto,2026-05-06
US9037311076,UL Solutions,3M,6.92,rotto,2026-05-05
CA59132M1086,Metalsource Mining,3M,0.13,rotto,2026-05-06
US03076K1088,Ameris Bancorp,3M,0.72,rotto,2026-05-05
BRUSIMACNPA6,USINAS SID.MIN.GER. PFD A,3M,7.36,rotto,2026-05-05
SE0018040677,Hexatronic Group,3M,4.86,rotto,2026-05-04
FR0000120503,Bouygues,3M,-0.05,a_ridosso,
US5535301064,MSC Industrial Direct,3M,0.13,rotto,2026-05-06
GB0004270301,Hill & Smith,3M,0.58,rotto,2026-05-06
CA59125R1064,Metallis Resources,3M,3.9,rotto,2026-05-05
PLBSK0000017,ING Bank Slaski,3M,-0.67,a_ridosso,
US4568371037,ING Group (ADR),3M,-0.67,a_ridosso,
US74982T1034,RXO,3M,15.72,rotto,2026-05-07
GB0002018363,Clarkson,3M,1.01,rotto,2026-05-05
JP3555700008,Towa,3M,10.31,rotto,2026-05-07
NL0011821202,ING Group,3M,0.79,rotto,2026-05-06
CH1335392721,Galderma Group AG Registered S,3M,1.34,rotto,2026-05-04
IT0005603078,Misitano & Stracuzzi S.p.A.,3M,-0.22,a_ridosso,
US23282W6057,Cytokinetics,3M,5.98,rotto,2026-05-05
US6067102003,Mitek Systems,3M,0.72,rotto,2026-05-04
BMG4593F1389,Hiscox,3M,0.75,rotto,2026-05-07
JP3243600008,Canon Marketing Japan,3M,0.61,rotto,2026-05-08
CA7800871021,Royal Bank of Canada,3M,1.36,rotto,2026-05-06
US34959E1091,Fortinet,3M,22.94,rotto,2026-05-04
US5544891048,Veris Residential,3M,0.05,rotto,2026-05-07
AU000000ILU1,Iluka Resources,3M,0.0,rotto,2026-05-07
GB00B06QFB75,IG Group Holdings,3M,-0.47,a_ridosso,
US78709Y1055,Saia,3M,0.03,rotto,2026-05-06
US0231351067,Amazon.com,3M,2.15,rotto,2026-05-04
GB00BZBX0P70,The Gym Group,3M,-0.44,a_ridosso,
US5526901096,MDU Resources Group,3M,-0.27,a_ridosso,
US18915M1071,Cloudflare (A),3M,13.89,rotto,2026-05-05
IT0004125677,Masi Agricola S.p.A.,3M,-0.13,a_ridosso,
US5747951003,Masimo,3M,-0.13,a_ridosso,
FR0000120172,Carrefour,3M,0.21,rotto,2026-05-06
GB00BFMBMT84,Sensata Technologies,3M,4.95,rotto,2026-05-05
SG1T75931496,SingTel,3M,4.95,rotto,2026-05-05
US92936U1097,W.P. Carey,3M,-0.11,a_ridosso,
CH0012255151,Swatch,3M,5.6,rotto,2026-05-08
GB00BYMT0J19,LivaNova,3M,-0.11,a_ridosso,
FR0004125920,Amundi,3M,2.19,rotto,2026-05-05
GB00B128J450,IP Group,3M,2.51,rotto,2026-05-06
JP3206000006,Kakaku.Com,3M,5.98,rotto,2026-05-08
NO0003053605,Storebrand,3M,-0.56,a_ridosso,
US2772761019,EastGroup Properties,3M,0.38,rotto,2026-05-07
US74251V1026,Principal Financial Group,3M,-0.87,a_ridosso,
CA3144602057,FendX Technologies Inc. Regist,3M,0.23,rotto,2026-05-05
GB00BF8Q6K64,abrdn,3M,-0.96,a_ridosso,
US03524A1088,Anheuser-Busch InBev (ADR),3M,-0.86,a_ridosso,
IE00BF2FL590,Eurozone AlphaDEX EUR (Dist),3M,-0.26,a_ridosso,
US0625401098,Bank of Hawaii,3M,-0.27,a_ridosso,
US8261975010,Siemens AG Shares (Sp. ADRs)/1,3M,-0.45,a_ridosso,
US5290434084,LXP Industrial Trust Registere,3M,-0.5,a_ridosso,
CA56501R1064,Manulife Financial,3M,0.69,rotto,2026-05-05
JE00BMDZN391,TP ICAP Group,3M,0.32,rotto,2026-05-05
US9024941034,Tyson Foods,3M,3.5,rotto,2026-05-04
IE000IM4K4K2,"AI, Metaverse and Blockchain U",3M,2.34,rotto,2026-05-05
DE000CBK1001,Commerzbank,3M,0.05,rotto,2026-05-06
US1244111092,Byline Bancorp,3M,-0.7,a_ridosso,
DE0007236101,Siemens,3M,3.93,rotto,2026-05-05
IE00B56GVS15,Alkermes,3M,0.11,rotto,2026-05-05
US25063F1075,Destiny Tech100,6M,18.55,rotto,2026-05-04
AU0000380420,Block,3M,0.63,rotto,2026-05-08
CH1176493729,Bachem Holding,3M,10.82,rotto,2026-05-04
FR0000124141,Veolia Environnement,3M,-0.53,a_ridosso,
NO0013461350,Integrated Wind Solutions ASA,3M,0.22,rotto,2026-05-05
US5380341090,Live Nation Entertainment,3M,-0.32,a_ridosso,
CH0102484968,JULIUS BAER,3M,2.08,rotto,2026-05-06
US70509V1008,Pebblebrook Hotel,3M,1.4,rotto,2026-05-06
US0076CA1045,AEGON,3M,0.0,rotto,2026-05-06
US91704F1049,Urban Edge Properties,3M,-0.41,a_ridosso,
US1381031061,Cantaloupe,1Y,0.81,rotto,2026-05-04
US45857P8068,Intercont. Hotels (ADR),3M,0.02,rotto,2026-05-07
US22788C1053,Crowdstrike Holdings (A),3M,8.37,rotto,2026-05-04
AT0000818802,Do & Co,3M,11.55,rotto,2026-05-06
US03784Y2000,Apple Hospitality REIT,3M,3.12,rotto,2026-05-05
US42250P1030,Healthpeak Properties,3M,11.55,rotto,2026-05-06
US6673401039,Northwest Bancshares,3M,-0.92,a_ridosso,
GB00BNK9TP58,Trustpilot,3M,0.46,rotto,2026-05-05
US88146M1018,Terreno Realty,3M,-0.88,a_ridosso,
JP3634600005,Toyota Industries,3M,-0.78,a_ridosso,
JP3762950008,Nomura Micro Science Co. Ltd. ,3M,16.36,rotto,2026-05-07
US12621E1038,CNO Financial Group,3M,2.78,rotto,2026-05-04
PLVOXEL00014,Voxel S.A.,3M,-0.47,a_ridosso,
BMG0112X1056,Aegon,3M,1.28,rotto,2026-05-06
US4590441030,Intl. Bancashares,3M,-0.77,a_ridosso,
JP3830000000,Brother Industries,3M,0.19,rotto,2026-05-08
US32051X1081,First Hawaiian,6M,-0.8,a_ridosso,
GRS396003006,Quality & Reliability,3M,0.99,rotto,2026-05-05
US3810131017,Golden Entertainment,1Y,-0.22,a_ridosso,
IE00B5WFQ436,MSCI USA USD (Dist),3M,1.85,rotto,2026-05-05
US16115Q3083,Chart Industries,3M,-0.48,a_ridosso,
US37247D1063,Genworth Financial,3M,0.88,rotto,2026-05-06
HK0823032773,Link Real Estate,3M,4.27,rotto,2026-05-04
IE000DTA2ZH9,Active Us Value Usd (Dist),3M,-0.03,a_ridosso,
US1263491094,CSG Systems,3M,-0.02,a_ridosso,
US0423157058,ARMOUR Residential REIT,3M,-0.75,a_ridosso,
CA53228D2059,Lifeist Wellness,3M,15.39,rotto,2026-05-07
HK0002007356,CLP Holdings,3M,-0.98,a_ridosso,
GB0031232498,Impax Environmental Mkts,3M,-0.35,a_ridosso,
US3024921039,Flywire,3M,26.64,rotto,2026-05-04
GB0003466074,F&C Investment Trust PLC,3M,1.69,rotto,2026-05-06
NL0015002IE0,Avantium N.V. Bearer Shares EO,3M,21.33,rotto,2026-05-06
US0381692070,Applied Digital,3M,8.55,rotto,2026-05-05
US05338F3064,Avalo Therapeutics,3M,21.33,rotto,2026-05-06
US25401T6038,DigitalBridge Group,3M,0.19,rotto,2026-05-06
US7006581075,Park National,3M,-0.58,a_ridosso,
IE00BLNMYC90,S&P 500 Equal Weight USD (Acc),3M,0.34,rotto,2026-05-06
US74460D1090,Public Storage,3M,-0.91,a_ridosso,
IT0003492391,DiaSorin,3M,-0.81,a_ridosso,
GB00BP37WF17,Pantheon International,3M,0.78,rotto,2026-05-07
KYG114481008,Bitdeer Technology Group,3M,4.29,rotto,2026-05-06
US00182C1036,ANI Pharma,3M,2.52,rotto,2026-05-04
US64125C1099,Neurocrine Biosciences,3M,5.94,rotto,2026-05-06
US7502361014,Radian Group,3M,0.83,rotto,2026-05-07
IE000RN036E0,Alerian Disruptive Technology ,3M,-0.07,a_ridosso,
US92337F1075,Veracyte,3M,5.19,rotto,2026-05-06
US26740W1099,D-Wave Quantum,3M,1.38,rotto,2026-05-06
US6877931096,Oscar Health Inc. Reg. Shares ,6M,10.36,rotto,2026-05-06
JP3924800000,DMG Mori CO,3M,15.28,rotto,2026-05-07
US4108671052,Hanover Insurance,3M,-0.74,a_ridosso,
US03763A2078,Apollo Medical,3M,3.03,rotto,2026-05-05
US2942681071,ePlus,3M,-0.32,a_ridosso,
US92343E1029,VeriSign,3M,0.55,rotto,2026-05-07
GB0002998192,Idox,3M,-0.56,a_ridosso,
GB00B41H7391,Redde Northgate,3M,0.5,rotto,2026-05-08
IE00BZ56RG20,US Quality Dividend Growth USD,3M,-0.11,a_ridosso,
CA53680V1076,Lithium Ionic,3M,6.17,rotto,2026-05-06
JP3152820001,Internet Initiative Japan,3M,6.42,rotto,2026-05-08
LU0446734526,MSCI Pacific Ex Japan (Dist),1Y,-0.06,a_ridosso,
US1417881091,CarGurus,3M,0.08,rotto,2026-05-07
GB0031743007,Burberry Group,3M,0.23,rotto,2026-05-07
US9553061055,West Pharmaceutical,3M,4.05,rotto,2026-05-05
US74267C1062,ProAssurance,3M,-0.65,a_ridosso,
US78435P1057,Sezzle,3M,16.52,rotto,2026-05-04
US4824971042,KE Holdings (ADS),3M,-0.47,a_ridosso,
US49427F1084,Kilroy Realty,3M,0.7,rotto,2026-05-06
KYG8586D1097,Sunny Optical Technology,3M,1.35,rotto,2026-05-07
US57164Y1073,Marriott Vacations,3M,-0.89,a_ridosso,
US68622V1061,Organon,3M,-0.15,a_ridosso,
GB00B7N0K053,Premier Foods,3M,0.6,rotto,2026-05-06
US3131483063,Federal Agricultural,3M,1.12,rotto,2026-05-07
AU000000TCL6,Transurban Group,3M,-0.76,a_ridosso,
US36162J1060,GEO Group,3M,11.51,rotto,2026-05-06
AT0000785555,Semperit,3M,-0.3,a_ridosso,
IT0003153621,Tamburi Investment Partners,3M,-0.26,a_ridosso,
US35086T1097,Four Corners Ppty Trust,3M,-0.7,a_ridosso,
AU000000FMG4,Fortescue Metals,3M,-0.67,a_ridosso,
GB00B11V7W98,Alliance Witan,3M,0.31,rotto,2026-05-06
US1270551013,Cabot Corporation,3M,3.86,rotto,2026-05-05
US9345502036,Warner Music,3M,1.43,rotto,2026-05-07
GB0000055888,discoverIE Group,3M,3.45,rotto,2026-05-06
US45569U1016,indie Semiconductor,3M,-0.44,a_ridosso,
GB0005630420,Mears Group,3M,2.7,rotto,2026-05-05
JP3931600005,Yakult Honsha,1Y,-0.9,a_ridosso,
BMG243851091,Conduit Holdings,3M,0.22,rotto,2026-05-07
US5312297550,Liberty Media Formula One,3M,2.06,rotto,2026-05-07
US21871N1019,CoreCivic,3M,5.82,rotto,2026-05-06
US29476L1070,Equity Residential,3M,0.66,rotto,2026-05-05
GB00B012TP20,Halfords Group,3M,1.56,rotto,2026-05-07
US2971781057,Essex Property,3M,-0.19,a_ridosso,
US65249B2088,News Corp. (B),3M,-0.44,a_ridosso,
US19247A1007,Cohen & Steers,3M,1.15,rotto,2026-05-06
GB00B7TW1V39,Redcentric,3M,-0.38,a_ridosso,
US0044981019,ACI Worldwide,3M,3.32,rotto,2026-05-07
US65249B1098,News Corp. (A),3M,0.46,rotto,2026-05-07
US4312841087,Highwoods Properties,3M,0.48,rotto,2026-05-06
US0534841012,AvalonBay Communities,3M,0.77,rotto,2026-05-05
US22822V1017,Crown Castle,3M,0.38,rotto,2026-05-07
CA53567A1012,Linear Minerals,3M,-0.78,a_ridosso,
US8740541094,Take-Two Interactive,3M,0.76,rotto,2026-05-04
IE00BYZK4883,Digitalisation USD (Acc),3M,-0.19,a_ridosso,
US71844V2016,Phillips Edison & CO,3M,-0.74,a_ridosso,
GB00B01QGK86,NCC Group,3M,-0.77,a_ridosso,
US0017441017,AMN Healthcare Services,3M,-0.4,a_ridosso,
US45781V1017,Innovative Industrial Properti,3M,1.04,rotto,2026-05-05
US9290421091,Vornado Realty,3M,0.5,rotto,2026-05-07
US18452B2097,Cleanspark,3M,9.56,rotto,2026-05-04
US4448591028,Humana,3M,1.65,rotto,2026-05-06
US89977P1066,Tuniu (ADR),3M,5.01,rotto,2026-05-04
US78440X8873,SL Green Realty REIT,3M,2.72,rotto,2026-05-06
US59064R1095,Mesa Laboratories,3M,1.22,rotto,2026-05-06
GB00B0P8RJ60,India Capital Growth,3M,-0.86,a_ridosso,
JP3734800000,NIDEC,3M,5.76,rotto,2026-05-07
US02665T3068,American Homes 4 Rent,6M,1.23,rotto,2026-05-05
GB00BKS7YK08,Treatt,3M,0.33,rotto,2026-05-08
IT0005108219,I Grandi Viaggi S.p.A.,3M,0.6,rotto,2026-05-07
US46187W1071,Invitation Homes,3M,0.7,rotto,2026-05-07
US0123481089,Albany International,3M,3.96,rotto,2026-05-06
US15135B1017,Centene,3M,1.85,rotto,2026-05-06
CA13515Q1037,Canada Nickel Company,3M,1.85,rotto,2026-05-06
CA40444L1031,HPQ Silicon,3M,-0.47,a_ridosso,
GB00BVFCZV34,RWS,3M,0.07,rotto,2026-05-05
US2681501092,Dynatrace,3M,0.32,rotto,2026-05-07
GB00BYZDVK82,Softcat,3M,0.42,rotto,2026-05-08
GB00B01F7T14,M & C Saatchi,3M,5.26,rotto,2026-05-06
US4579852082,Integra LifeSciences,3M,11.06,rotto,2026-05-05
IE000G0E83X3,AI Innovation Active USD (Acc),3M,11.06,rotto,2026-05-05
US52490G1022,Legend Biotech (ADS),3M,10.18,rotto,2026-05-04
US0942351083,Bloomin' Brands,3M,9.96,rotto,2026-05-06
US5949724083,MicroStrategy (A),3M,0.27,rotto,2026-05-04
CH0435377954,SIG Group,3M,2.04,rotto,2026-05-05
US90400D1081,Ultragenyx Pharmaceutical,3M,3.77,rotto,2026-05-06
FR0000051807,Teleperformance,3M,5.37,rotto,2026-05-04
US7811541090,Rubrik,3M,6.9,rotto,2026-05-04
US83001C1080,Six Flags Entertainment Corp. ,3M,13.23,rotto,2026-05-07
GB00BQS10J50,Gamma Communications,3M,-0.78,a_ridosso,
US1940145022,Enovis,3M,3.53,rotto,2026-05-07
US70432V1026,Paycom Software,3M,0.13,rotto,2026-05-07
US2041661024,CommVault Systems,3M,2.17,rotto,2026-05-04
DK0060252690,Pandora,3M,-0.83,a_ridosso,
JE00B3NKMM36,Short CHF Long GBP,3M,-0.51,a_ridosso,
AT0000609607,AT0000609607,3M,-0.35,a_ridosso,
AT0000821103,AT0000821103,3M,0.83,rotto,2026-05-06
AT0000908504,AT0000908504,3M,-0.73,a_ridosso,
AT0000A3EPA4,AT0000A3EPA4,3M,0.08,rotto,2026-05-06
AT0000BAWAG2,AT0000BAWAG2,3M,2.11,rotto,2026-05-06
AU000000AZJ1,AU000000AZJ1,3M,-0.96,a_ridosso,
AU000000BRN8,AU000000BRN8,3M,3.15,rotto,2026-05-06
