isin,name,ticker,source,yf_sector,yf_industry
AU000000ANZ3,Australia & NZ Banking Group,ANZ.AX,openfigi,,
AU000000AON7,Apollo Minerals,AON.AX,openfigi,,
AU000000APX3,Appen,APX.AX,openfigi,,
AU000000ARL4,Ardea Resources,ARL.AX,openfigi,,
AU000000ASP3,Aspermont,ASP.AX,openfigi,,
AU000000ATC9,Altech Chemicals,ATC.AX,openfigi,,
AU000000AUC7,Ausgold,AUC.AX,openfigi,,
AU000000AVG6,Australian Vintage,AVG.AX,openfigi,,
AU000000AVL6,Australian Vanadium,AVL.AX,openfigi,,
AU000000AZI3,Altamin,AZI.AX,openfigi,,
AU000000BAP9,Bapcor,BAP.AX,openfigi,,
AU000000BCI0,BCI Minerals,BCI.AX,openfigi,,
AU000000BMN9,Bannerman Resources,BNNLF,openfigi,,
AU000000BNR8,Bulletin Resources,BNR.AX,openfigi,,
AU000000BOE4,Boss Energy,BOE.AX,openfigi,,
AU000000BRG2,Breville,BRG.AX,openfigi,,
AU000000BRK4,Brookside Energy,BRK.AX,openfigi,,
AU000000BRN8,Brainchip Holdings,BRN.AX,openfigi,,
AU000000BSX5,Blackstone Minerals,BSX.AX,openfigi,,
AU000000BUX1,Buxton Resources,BUX.AX,openfigi,,
AU000000CAN2,Cann Group,CAN.AX,openfigi,,
AU000000CAR3,Car Group,CAR.AX,openfigi,,
AU000000CCE7,Carnegie Clean Energy,CCE.AX,openfigi,,
AU000000CCP3,Credit Corp,CCP.AX,openfigi,,
AU000000CDA3,Codan,CDA.AX,openfigi,,
AU000000CGF5,Challenger,CGF.AX,openfigi,,
AU000000CHN7,Chalice Mining,CHN.AX,openfigi,,
AU000000CLA6,Celsius Resources,CLA.AX,openfigi,,
AU000000CLZ3,Classic Minerals,CLZ.AX,openfigi,,
AU000000CMM9,Capricorn Metal,CMM.AX,openfigi,,
AU000000CNJ3,Conico,CNJ.AX,openfigi,,
AU000000COB8,Cobalt Blue,COB.AX,openfigi,,
AU000000CTO0,Citigold,CTO.AX,openfigi,,
AU000000CTP7,Central Petroleum,CTP.AX,openfigi,,
AU000000CXO2,Core Lithium,CXO.AX,openfigi,,
AU000000DCC9,DigitalX,DCC.AX,openfigi,,
AU000000DDR5,Dicker Data,DDR.AX,openfigi,,
AU000000DEM4,De.Mem,DEM.AX,openfigi,,
AU000000DTL4,Data#3,DTL.AX,openfigi,,
AU000000DTZ4,Dotz Nano,DTZ.AX,openfigi,,
AU000000EHL7,Emeco Holdings,EHL.AX,openfigi,,
AU000000ELD6,Elders,ELD.AX,openfigi,,
AU000000ELT2,Elementos,ELT.AX,openfigi,,
AU000000EMH5,European Metal,EMH.AX,openfigi,,
AU000000EML7,EML Payments,EML.AX,openfigi,,
AU000000EPM8,Eclipse Metals,EPM.AX,openfigi,,
AU000000EQX3,Equatorial Resources,EQX.AX,openfigi,,
AU000000ERA9,Energy Resources,ERA.AX,openfigi,,
AU000000ERM4,Emmerson Resources,ERM.AX,openfigi,,
AU000000EUR7,European Lithium,EUR.AX,openfigi,,
AU000000EXL4,Elixinol Global,EXL.AX,openfigi,,
AU000000EZL9,Euroz Hartleys Group,EZL.AX,openfigi,,
AU000000FBR4,FBR,FBR.AX,openfigi,,
AU000000FGR3,First Graphene,FGR.AX,openfigi,,
AU000000FLC5,Fluence,FLC.AX,openfigi,,
AU000000FML4,Focus Minerals,FML.AX,openfigi,,
AU000000FZR3,Fitzroy River,FZR.AX,openfigi,,
AU000000GBE0,Globe Metals & Mining,GBE.AX,openfigi,,
AU000000GMD9,Genesis Minerals,GMD.AX,openfigi,,
AU000000HAS0,Hastins Technology,HAS.AX,openfigi,,
AU000000HAV4,Havilah Resources,HAV.AX,openfigi,,
AU000000HLO6,Helloworld Travel,HLO.AX,openfigi,,
AU000000HMX5,Hammer Metals,HMX.AX,openfigi,,
AU000000HRN5,Horizon Gold,HRN.AX,openfigi,,
AU000000HSN3,Hansen Technologies,HSN.AX,openfigi,,
AU000000HZN8,Horizon Oil,HZN.AX,openfigi,,
AU000000HZR9,Hazer Group,HZR.AX,openfigi,,
AU000000IEL5,IDP Education,IEL.AX,openfigi,,
AU000000IFL2,Insignia Financial,IOOFF,openfigi,,
AU000000IMA1,Image Resources,IMA.AX,openfigi,,
AU000000IMM6,Immutep,IMM.AX,openfigi,,
AU000000IPH9,IPH,IPH.AX,openfigi,,
AU000000IRE2,Iress,BRF,openfigi,,
AU000000IVR6,Investitagor,IVR.AX,openfigi,,
AU000000JPR6,Jupiter Energy,JPR.AX,openfigi,,
AU000000KGL6,Kgl Resources,KGL.AX,openfigi,,
AU000000KPO1,Kalina Power,KPO.AX,openfigi,,
AU000000KSN7,Kingston Resources,KSN.AX,openfigi,,
AU000000KZR3,Kalamazoo Resources,KZR.AX,openfigi,,
AU000000LIT3,LIVIUM,LIT.AX,openfigi,,
AU000000LMG2,Latrobe Magnesium,LMG.AX,openfigi,,
AU000000LOV7,Lovisa,LOV.AX,openfigi,,
AU000000LTR4,Liontown Resources,LTR.AX,openfigi,,
AU000000LYL7,Lycopodium,LYL.AX,openfigi,,
AU000000MAT8,Matsa Resources,MAT.AX,openfigi,,
AU000000MCM9,MC Mining,MCM.AX,openfigi,,
AU000000MLX7,Metals X,MLX.AX,openfigi,,
AU000000MMI6,Metro Mining,MMI.AX,openfigi,,
AU000000MRC8,Mineral Commodities,MRC.AX,openfigi,,
AU000000MTC4,MetalsTech,MTC.AX,openfigi,,
AU000000MVF3,Monash IVF,MVF.AX,openfigi,,
AU000000MYR2,Myer Holdings,MYR.AX,openfigi,,
AU000000MYX0,Mayne Pharma Group,MYX.AX,openfigi,,
AU000000NAG3,Nagambie Resources,NAG.AX,openfigi,,
AU000000NCK1,Nick Scali,NCK.AX,openfigi,,
AU000000NGI6,Navigator Global Invts,NGI.AX,openfigi,,
AU000000NGY3,NuEnergy Gas,NGY.AX,openfigi,,
AU000000NHF0,NIB,NHF.AX,openfigi,,
AU000000NOR1,Norwood Systems,NOR.AX,openfigi,,
AU000000NTD0,National Tyre & Wheel,NTD.AX,openfigi,,
AU000000NTU4,Northern Minerals,NTU.AX,openfigi,,
AU000000NVA2,Nova Minerals,NVA.AX,openfigi,,
AU000000NVX4,Novonix,NVX.AX,openfigi,,
AU000000NXT8,Nextdc,NXT.AX,openfigi,,
AU000000OEC2,Orbital,OEC.AX,openfigi,,
AU000000OEL3,Otto Energy,OEL.AX,openfigi,,
AU000000ORA8,Orora,ORA.AX,openfigi,,
AU000000PAR5,Paradigm Biopharmaceuticals,PAR.AX,openfigi,,
AU000000PCL4,PANCONTINENTAL ENERGY NL,PCOGF,openfigi,,
AU000000PDN8,Paladin Energy,PDN.AX,openfigi,,
AU000000PEX5,Peel Mining,PEX.AX,openfigi,,
AU000000PGC4,Paragon Care,PGC.AX,openfigi,,
AU000000PGM3,Platina Resources,PGM.AX,openfigi,,
AU000000PIC0,Perpetual Equity,PIC.AX,openfigi,,
AU000000PNR8,Pantoro Gold,PNR.AX,openfigi,,
AU000000POD6,PODIUM MINERALS,POD.AX,openfigi,,
AU000000PPT9,Perpetual,PPT.AX,openfigi,,
AU000000PSC9,Prospect Resources,PSC.AX,openfigi,,
AU000000PWN8,Parkway,PWN.AX,openfigi,,
AU000000RCE5,RECCE PHARMACEUTICALS LTD,RCE.AX,openfigi,,
AU000000RGL1,Riversgold,RGL.AX,openfigi,,
AU000000RIC6,Ridley,RIC.AX,openfigi,,
AU000000RNU8,Renascor Resources,RNU.AX,openfigi,,
AU000000RWC7,Reliance Worldwide,RWC.AX,openfigi,,
AU000000SDF8,Steadfast,SDF.AX,openfigi,,
AU000000SER1,Strategic Energy,SER.AX,openfigi,,
AU000000SGM7,Sims Metal,SGM.AX,openfigi,,
AU000000SGR6,Star Entertainment,SGR.AX,openfigi,,
AU000000SHV6,Select Harvest,SHV.AX,openfigi,,
AU000000SIG5,Sigma Healthcare,SIG.AX,openfigi,,
AU000000SIQ4,Smartgroup,SIQ.AX,openfigi,,
AU000000SLC8,Superloop,SLC.AX,openfigi,,
AU000000SLX4,Silex Systems,SLX.AX,openfigi,,
AU000000SMR4,Stanmore Resources,SMR.AX,openfigi,,
AU000000SOM1,SomnoMed,SOMNF,openfigi,,
AU000000SPZ0,Smart Parking,SPZ.AX,openfigi,,
AU000000SRN2,Surefire Resources,SRN.AX,openfigi,,
AU000000SSM2,Service Stream,SSM.AX,openfigi,,
AU000000STM0,Sunstone Metals,STM.AX,openfigi,,
AU000000SUH8,Southern Hemisphere Mining,SUH.AX,openfigi,,
AU000000SUL0,Super Retail Group,SUL.AX,openfigi,,
AU000000SVL8,Silver Mines,SVL.AX,openfigi,,
AU000000SXL4,Southern Cross Media,SXL.AX,openfigi,,
AU000000SYR9,Syrah Resources,SYR.AX,openfigi,,
AU000000TAR7,Taruga Minerals,TAR.AX,openfigi,,
AU000000TBR5,Tribune Resources,TBR.AX,openfigi,,
AU000000TER9,TerraCom,TER.AX,openfigi,,
AU000000TLM5,Talisman Mining,TLM.AX,openfigi,,
AU000000TLS2,Telstra,TLS.AX,openfigi,,
AU000000TLX2,Telix Pharmaceuticals,TLX.AX,openfigi,,
AU000000TNE8,Technology One,TNE.AX,openfigi,,
AU000000TON7,Triton Minerals,TON.AX,openfigi,,
AU000000TPC7,TPC Consolidated,TPC.AX,openfigi,,
AU000000TPW5,Temple & Webster Group,TPW.AX,openfigi,,
AU000000TYX5,Tyranna Resources,TYX.AX,openfigi,,
AU000000VML1,Vital Metals,VML.AX,openfigi,,
AU000000VRC9,Volt Resources,VRC.AX,openfigi,,
AU000000WAF6,West African Resources,WAF.AX,openfigi,,
AU000000WBT5,Weebit Nano,WBT.AX,openfigi,,
AU000000WEC5,White Energy Company,WEC.AX,openfigi,,
AU000000WGN7,Wagners Holding,WGN.AX,openfigi,,
AU000000YAL0,Yancoal Australia,YAL.AX,openfigi,,
AU000000ZLD1,Zelira Therapeutics,ZLD.AX,openfigi,,
AU000000ZNC9,Zenith Minerals,ZNC.AX,openfigi,,
AU0000010464,Wide Open Agriculture,WOA.AX,openfigi,,
AU0000012098,Element 25,E25.AX,openfigi,,
AU0000016875,VIVA ENERGY,VEA.AX,openfigi,,
AU0000017071,WCM Global Growth,WQG.AX,openfigi,,
AU0000018236,Nickel Industries,NIC.AX,openfigi,,
AU0000021461,Galan Lithium,GLN.AX,openfigi,,
AU0000028367,HeraMED,HMD.AX,openfigi,,
AU0000030678,Coles Group,COL.AX,openfigi,,
AU0000031411,Gibb River Diamonds,GIB.AX,openfigi,,
AU0000035701,Theta Gold Mines,TGM.AX,openfigi,,
AU0000036949,African Gold,A1G.AX,openfigi,,
AU0000040982,Ricegrowers,SGLLV.AX,openfigi,,
AU0000047441,Avecho Biotechnology,AVE.AX,openfigi,,
AU0000049033,AIC Mines,A1M.AX,openfigi,,
AU0000053522,Vanadium Resources,VR8.AX,openfigi,,
AU0000054587,Mandrake Resources,MAN.AX,openfigi,,
AU0000058737,Lotus Resources Ltd. Registered Shares o.N.,LOT.AX,openfigi,,
AU0000058943,HMC Capital,HMC.AX,openfigi,,
AU0000061897,Perenti Global,PRN.AX,openfigi,,
AU0000062440,Macarthur Minerals,MIO.AX,openfigi,,
AU0000066086,Vulcan Energy Resources,VUL.DE,openfigi,,
AU0000066169,Australian Silica Quartz,BXRDF,openfigi,,
AU0000067092,Great Northern Minerals Ltd. Registered Shares o.N.,GNM.AX,openfigi,,
AU0000067936,Resolution Minerals,RML.AX,openfigi,,
AU0000068579,Rarex,REE.AX,openfigi,,
AU0000070328,PROMINENCE ENERGY,PRM.AX,openfigi,,
AU0000071482,EcoGraf,EGR.AX,openfigi,,
AU0000074221,TALI Digital,TD1.AX,openfigi,,
AU0000079212,AML3D,AL3.AX,openfigi,,
AU0000081341,Ionic Rare Earths,IXR.AX,openfigi,,
AU0000090128,TPG Telecom,TPG.AX,openfigi,,
AU0000090292,Manuka Resources,MKR.AX,openfigi,,
AU0000095416,4DMedical,4DX.AX,openfigi,,
AU0000102154,Marvel Gold,MVL.AX,openfigi,,
AU0000104374,NewPeak Metals,NPM.AX,openfigi,,
AU0000109159,Duratec,DUR.AX,openfigi,,
AU0000115172,Antilles Gold,AAU.AX,openfigi,,
AU0000117285,Spacetalk,SPA.AX,openfigi,,
AU0000119307,Nuix Limited,NXL.AX,openfigi,,
AU0000121337,Humm Group,HUM.AX,openfigi,,
AU0000122251,Queensland Pacific Metals,QPM.AX,openfigi,,
AU0000134694,Firebird Metals,FRB.AX,openfigi,,
AU0000137598,Epsilon Healthcare,EPN.AX,openfigi,,
AU0000141533,Qmines,QML.AX,openfigi,,
AU0000142945,Tennant Minerals,TMS.AX,openfigi,,
AU0000143729,Sunrise Energy Metals,SRL.AX,openfigi,,
AU0000146961,OAKRIDGE INTERNATIONAL,OAK.AX,openfigi,,
AU0000147266,Torque Metals Limited Registered Shares o.N.,TOR.AX,openfigi,,
AU0000150898,Pepper Money,PPM.AX,openfigi,,
AU0000153256,Askari Metals,AS2.AX,openfigi,,
AU0000153280,Clean TeQ Water,CNQ.AX,openfigi,,
AU0000154833,Endeavour Group,EDV.AX,openfigi,,
AU0000155228,MTM Critical Metals Limited,MTM.AX,openfigi,,
AU0000155335,Critical Resources,CRR.AX,openfigi,,
AU0000156416,Elevate Uranium,EL8.AX,openfigi,,
AU0000158578,Industrial Minerals,IND.AX,openfigi,,
AU0000159840,Kuniko,KNI.AX,openfigi,,
AU0000166613,Greenwing Resources,GW1.AX,openfigi,,
AU0000179707,Develop Global Limited,DVP.AX,openfigi,,
AU0000180200,Evolution Energy Minerals,EV1.AX,openfigi,,
AU0000182263,Nimy Resources,NIM.AX,openfigi,,
AU0000182628,Winsome Resources,WR1.AX,openfigi,,
AU0000182784,AROVELLA THERAPEUTICS,ALA.AX,openfigi,,
AU0000183253,Larvotto Resources,LRV.AX,openfigi,,
AU0000185993,IREN,IREN,openfigi,,
AU0000186678,Kelsian Group,KLS.AX,openfigi,,
AU0000187239,American West Metals Ltd. Registered Shares o.N.,AW1.AX,openfigi,,
AU0000187247,Haranga Resources,HAR.AX,openfigi,,
AU0000187569,Falcon Metals,FAL.AX,openfigi,,
AU0000189318,IPD Group,IPG.AX,openfigi,,
AU0000195430,Echo IQ,EIQ.AX,openfigi,,
AU0000196206,EV Resources,EVR.AX,openfigi,,
AU0000196891,CuFe,CUF.AX,openfigi,,
AU0000198939,GreenX Metals,GRX.AX,openfigi,,
AU0000199929,Morella Corporation,1MC.AX,openfigi,,
AU0000200198,Income Asset Management Group,IAM.AX,openfigi,,
AU0000208910,IperionX Limited,IPX.AX,openfigi,,
AU0000210957,International Graphite,IG6.AX,openfigi,,
AU0000218190,Chrysos,C79.AX,openfigi,,
AU0000218307,Zip Co,ZIP.AX,openfigi,,
AU0000237554,Atlantic Lithium,ALL.L,openfigi,,
AU0000250250,Energy Transition Minerals,ETM.AX,openfigi,,
AU0000251498,Helia Group Ltd. Registered Shares o.N.,HLI.AX,openfigi,,
AU0000253510,Regal Asian Investments,RG8.AX,openfigi,,
AU0000256646,Unith,UNT.AX,openfigi,,
AU0000265217,Tivan,TVN.AX,openfigi,,
AU0000265381,Alliance Nickel,AXN.AX,openfigi,,
AU0000273088,NGX,NGX.AX,openfigi,,
AU0000294498,Chariot,CC9.AX,openfigi,,
AU0000296022,Algorae Pharmaceuticals,1AI.AX,openfigi,,
AU0000305468,Kali Metals Ltd. Reg.Shs Ord.F.P. o.N.,KM1.AX,openfigi,,
AU0000305542,Iondrive,ION.AX,openfigi,,
AU0000305815,Brazilian Rare Earths,BRE.AX,openfigi,,
AU0000310302,Cadoux,CCM.AX,openfigi,,
AU0000312480,Syntara,SNT.AX,openfigi,,
AU0000317281,Percheron Therapeutics,PER.AX,openfigi,,
AU0000317471,Waratah Minerals Ltd. Registered Shares o.N.,WTM.AX,openfigi,,
AU0000326647,Argent BioPharma,RGT.AX,openfigi,,
AU0000329302,Terra Metals,TM1.AX,openfigi,,
AU0000336679,Guzman Y Gomez,GYG.AX,openfigi,,
AU0000338311,AuMega Metals Ltd. Registered Shares o.N.,AAM.AX,openfigi,,
AU0000340770,Amotiv,AOV.AX,openfigi,,
AU0000355000,Arika Resources,ARI.AX,openfigi,,
AU0000355588,Vault Minerals,VAU.AX,openfigi,,
AU0000357261,Neurizon Therapeutics,NUZ.AX,openfigi,,
AU0000364754,SGH Limited,SGH.AX,openfigi,,
AU0000365348,New Murchison Gold,NMG.AX,openfigi,,
AU0000368748,New Frontier Minerals,NFM.AX,openfigi,,
AU0000369753,NH3 Clean Energy Ltd. Registered Shares o.N.,NH3.AX,openfigi,,
AU0000373201,Underwood Capital,UWC.AX,openfigi,,
AU0000397705,Greatland Rescources Ltd. Registered Shares o.N.,GGP.AX,openfigi,,
AU0000400616,Virgin Australia Holdings,VGN.AX,openfigi,,
AU0000413254,Fortuna Metals Ltd. Registered Shares o.N.,FUN.AX,openfigi,,
AU0000421851,Elevra Lithium Ltd. Registered Shares o.N.,ELV.AX,openfigi,,
AU0000421893,Prairie Lithium Ltd. Registered Shares o.N.,PL9.AX,openfigi,,
AU0000434920,Regal Part.Global Investm.Ltd. Registered Shares o.N.,RG1.AX,openfigi,,
BE0003592038,Compagnie du Bois Sauvage SA,COMB,openfigi,,
BE0003656676,Recticel,RECT,openfigi,,
BE0003717312,Sofina,SOF,openfigi,,
BE0003739530,UCB,UCB,openfigi,,
BE0003748622,IEP Invest NV,IEP,openfigi,,
BE0003773877,Softimat,SOFT,openfigi,,
BE0003816338,Euronav,CMBT,openfigi,,
BE0003818359,Galapagos,GLPG,openfigi,,
BE0003820371,EVS Broadcast,EVS,openfigi,,
BE0003847648,Flowsparks,FLSP,openfigi,,
BE0003870871,Banimmo SA,BANI,openfigi,,
BE0160342011,COIL,ALCOI.PA,openfigi,,
BE0948608451,Photonike Capital,MLPHO.PA,openfigi,,
BE0974265945,FLUXYS Belgium,FLUX,openfigi,,
BE0974293251,Anheuser Busch InBev,ABI,openfigi,,
BE0974299316,Invibes Advertising,ALINV.PA,openfigi,,
BE0974310428,X-FAB Silicon Foundries,XFAB.PA,openfigi,,
BE0974320526,Umicore,UMI,openfigi,,
BE0974334667,Llama Group,ALWIN.PA,openfigi,,
BE0974358906,Nyxoah,NYXH,openfigi,,
BE0974362940,Barco,BAR,openfigi,,
BE6360403164,Titan America Actions Nom. o.N.,TTAM,openfigi,,
BG1100003166,Shelly Group,SLYG.DE,openfigi,,
BMG0171W1055,Alibaba Pictures Group,1060.HK,openfigi,,
BMG0585R1060,Assured Guaranty,AGO,openfigi,,
BMG0772R2087,The Bank of N.T.Butterfield & Son,NTB,openfigi,,
BMG1368B1028,Brilliance China Automotive,CBA,openfigi,,
BMG1466R1732,Borr Drilling,BORR,openfigi,,
BMG174341047,Brookfield Wealth Soluti. Ltd. Reg.Shs.Class A,BNT,openfigi,,
BMG1985B1138,CC Land Holdings,1224.HK,openfigi,,
BMG202981087,CGN New Energy,1811.HK,openfigi,,
BMG210821051,China Yuchai International,CYD,openfigi,,
BMG2113B1081,China Resources Gas,1193.HK,openfigi,,
BMG216341294,China Ecotourism Group,1371.HK,openfigi,,
BMG2178K1009,CK Infrastructure,1038.HK,openfigi,,
BMG2233G2014,CMBC Capital,1141.HK,openfigi,,
BMG243851091,Conduit Holdings,CRE.L,openfigi,,
BMG2442N1048,Cosco Shipping Ports,1199.HK,openfigi,,
BMG2519Y1084,Credicorp,BAP,openfigi,,
BMG3156P1032,ASA Gold&Precious Metals Ltd. Registered Shares DL 1,ASA,openfigi,,
BMG359472021,Flex LNG,FLNG,openfigi,,
BMG3602E1084,Flow Traders,FLOW,openfigi,,
BMG4209G2077,Gulf Keystone Petroleum,GKP.L,openfigi,,
BMG427061046,Hamilton Insurance Group,HG,openfigi,,
BMG455841020,HAL Trust,HAL,openfigi,,
BMG4660A1036,Himalaya shipping,HSHP,openfigi,,
BMG4R86G1074,Gold Reserve,GDRZF,openfigi,,
BMG507361001,Jardine Matheson,JAR.L,openfigi,,
BMG570071099,Luye Pharma Grp,2186.HK,openfigi,,
BMG611881019,Liberty Global,LBTYA,openfigi,,
BMG611881274,Liberty Global Ltd. Registered Shares C DL o.N.,LBTYK,openfigi,,
BMG6331P1041,Alpha & Omega Semiconductor,AOSL,openfigi,,
BMG657731060,Nordic American Tankers,NAT,openfigi,,
BMG684371393,Pacific Basin Shipping,2343.HK,openfigi,,
BMG6964L2062,Paysafe,PSFE,openfigi,,
BMG702782084,Petra Diamonds,PDL.L,openfigi,,
BMG709641044,PINE Technology,1079.HK,openfigi,,
BMG7403L1046,Realord Group Holdings,1196.HK,openfigi,,
BMG8063F1068,Shangri-La Asia,SGA,openfigi,,
BMG8192H1060,SiriusPoint,SPNT,openfigi,,
BMG8196H1280,Sing Tao News,1105.HK,openfigi,,
BMG8571C2494,Suncorp Technologies,1063.HK,openfigi,,
BMG8726T1053,Teekay,TK,openfigi,,
BMG8726X1065,Teekay Tankers,TNK,openfigi,,
BMG889121031,Tiziana Life Sciences,TLSA,openfigi,,
BMG9001E1021,Liberty Latin America,LILA,openfigi,,
BMG9001E1286,"Liberty Latin America Ltd. Registered Shares C DL-,01",LILAK,openfigi,,
BMG9618E1075,White Mountains Insurance Group,WTM,openfigi,,
BSP736841136,OneSpaWorld,OSW,openfigi,,
CA00089N1033,ADF Group,DRX,openfigi,,
CA0010921058,AGF Management,AGFMF,openfigi,,
CA0011811068,Ag Growth International,AGGZF,openfigi,,
CA00135V1094,AI Artificial Intelligence Ventures,AIVC,openfigi,,
CA00208D4084,ARC Resources,ARX,openfigi,,
CA00217Y1043,ATS,ATS,openfigi,,
CA00288E3005,Abcourt Mines,ABI,openfigi,,
CA00289A1093,Aben Gold Corp. Registered Shares o.N.,ABM,openfigi,,
CA0074082060,Aduro Clean Technologies,ACT,openfigi,,
CA00762V1094,Aecon Group,ARE,openfigi,,
CA0076361033,Aequus Pharmaceuticals,AQSZF,openfigi,,
CA00810E2087,Aether Global Innovations Corp Registered Shares New o.N.,AETH,openfigi,,
CA00900Q1037,Aimia,AIM,openfigi,,
CA0091204036,AirIQ,IQ,openfigi,,
CA00927V2003,AirBoss of America,BOS,openfigi,,
CA0156441077,Algoma Central Corporation,ALC,openfigi,,
CA0156581070,Algoma Steel Group,ASTL,openfigi,,
CA0158571053,Algonquin Power & Utilities,AQN,openfigi,,
CA01643B1067,Alithya Group,ALYAF,openfigi,,
CA01863P2070,Alliance Mining,ALM,openfigi,,
CA01921D2041,Allied Gold Corp. Registered Shares New o.N.,AAUC,openfigi,,
CA0203987072,Almonty Industries,ALI1.DE,openfigi,,
CA0211551068,Alset AI Ventures,GPUS,openfigi,,
CA02137W2004,Altair Resources,AVX,openfigi,,
CA0249441001,American Critical Minerals,KCLI,openfigi,,
CA0272592092,American Lithium,LI,openfigi,,
CA0307361026,AmeriTrust Financial Technologies,AMT,openfigi,,
CA03114B1022,Amex Exploration,AMX,openfigi,,
CA03421C1086,Andina Copper Corp. Registered Shares o.N.,ANDC,openfigi,,
CA03444Q1000,Andrew Peller,ADWPF,openfigi,,
CA03464C2058,Anfield Energy Inc. Registered Shares o.N.,AEC,openfigi,,
CA03783P1018,Appia Rare Earth & Uranium,API,openfigi,,
CA03835T4081,Aptose Biosciences Inc. Reg.Shs JAN 2025 o.N.,APTOF,openfigi,,
CA03880B1040,Arbor Metals,ABR,openfigi,,
CA04016E2024,Argentina Lithium,LIT,openfigi,,
CA04016J1021,Argo Gold,ARQ,openfigi,,
CA04035D1024,Arianne Phosphate,DAN,openfigi,,
CA04040Y1097,Aris Mining Corporation,ARIS,openfigi,,
CA0422791099,Armory Mining Corp. Registered Shares o.N.,ARMY,openfigi,,
CA0467894006,ATCO,ACLLF,openfigi,,
CA04964G1000,Atrium Mortgage Investment,AI,openfigi,,
CA05156F1071,Aurion Resources,AU,openfigi,,
CA05156V1022,Aurinia Pharmaceuticals,AUPH,openfigi,,
CA05156X8504,Aurora Cannabis,ACB,openfigi,,
CA05157F1062,Auric Minerals,AUMC,openfigi,,
CA05207J1084,Aurora Solar Technologies,ACU,openfigi,,
CA0521041065,Auscan Resources,AHELF,openfigi,,
CA05223F1062,Austin Gold Corp. Registered Shares o.N.,AUST,openfigi,,
CA05335P1099,Auxly Cannabis Group,XLY,openfigi,,
CA05337L3048,Avalon Advanced Materials,AVL,openfigi,,
CA05353D2023,Avant Brands,AVNT,openfigi,,
CA0539061030,Avino Silver & Gold Mines,ASM,openfigi,,
CA05461V2012,AXMIN,AXMIF,openfigi,,
CA05475P1099,Ayr Wellness,AYRWF,openfigi,,
CA05534B7604,BCE,BCE,openfigi,,
CA0556402059,BQE Water,BTQNF,openfigi,,
CA05577W2004,BRP,DOO,openfigi,,
CA0558691014,BTQ Technologies,BTQ,openfigi,,
CA0641491075,Bank of Nova Scotia,BNS,openfigi,,
CA06766T1075,Barksdale Resources,BRO,openfigi,,
CA06833H1029,Barranco Gold Mining,BAR,openfigi,,
CA0717051076,Bausch + Lomb,BLCO,openfigi,,
CA07309M2031,Bayridge Resources Corp. Registered Shares o.N.,BYRG,openfigi,,
CA07317Q1054,Baytex Energy,BTE,openfigi,,
CA0805581091,Belo Sun Mining,BSXGF,openfigi,,
CA08345Q2080,Benz Mining,BZ,openfigi,,
